0.8014705181121826	0.26506200432777405	0.9003604650497437	-0.8759130239486694	-0.25930893421173096	2.245983123779297	0.16866903007030487	1.0327702760696411	-0.47344595193862915	0.19326326251029968	0.8255460262298584	0.06105285510420799	-1.4590020179748535	0.22522082924842834	-2.149404287338257	-0.598024845123291	0.03933362662792206	1.8678160905838013	-2.3807036876678467	-0.3316703736782074	-2.381509304046631	0.1946561485528946	1.3143835067749023	1.715196132659912	0.4428364336490631	1.1668016910552979	-1.2495181560516357	0.48775628209114075	0.28382354974746704	-0.5567381381988525	0.4844575822353363	1.390341877937317
2.5825393199920654	-0.9217613935470581	0.37091800570487976	1.9250085353851318	-0.13697606325149536	-1.0037789344787598	2.3164350986480713	1.360490322113037	-0.3353285491466522	0.3907220661640167	0.9849143624305725	1.3863270282745361	1.4947967529296875	0.6946524381637573	0.6044290065765381	0.42466771602630615	-0.36618590354919434	0.5452857613563538	-1.6655714511871338	-1.0425262451171875	0.5816699862480164	-0.6134433746337891	-1.805524230003357	1.3557733297348022	1.351216197013855	0.8946305513381958	-1.2777361869812012	1.5272423028945923	-0.9108326435089111	-0.38193991780281067	1.613891363143921	0.8623872995376587
1.0146909952163696	0.47819778323173523	-0.07782521843910217	1.2231718301773071	-0.7880942821502686	-0.6774921417236328	0.24310404062271118	-0.335967481136322	0.5330861210823059	-1.018459439277649	-1.0980892181396484	0.6888965368270874	-0.24928033351898193	0.4579043984413147	0.5436666011810303	-1.0535039901733398	0.8247882127761841	-1.0493074655532837	0.6026935577392578	0.04989158734679222	-0.7532957792282104	-0.12349475920200348	0.8532764315605164	0.5562911033630371	0.024766435846686363	0.05154445767402649	0.44631874561309814	-0.39875465631484985	1.3019046783447266	-0.48061954975128174	-0.2780521512031555	-0.7831817865371704
-0.9759045839309692	-1.0104843378067017	-0.9554517865180969	0.6214390397071838	0.5878764390945435	0.7268832325935364	0.2690959572792053	0.20437102019786835	-0.14077414572238922	-0.3657936751842499	1.2798970937728882	1.2835900783538818	1.635811448097229	0.4702289402484894	-1.3603378534317017	1.0110876560211182	0.4689009487628937	-0.9660818576812744	-1.0321149826049805	1.672282338142395	-1.6001379489898682	-0.12533600628376007	0.9721636772155762	1.3718376159667969	-0.15732981264591217	-0.12877921760082245	0.4796226918697357	-1.7864584922790527	-1.696522831916809	-0.44929239153862	1.8598957061767578	0.3934645354747772
1.242136001586914	-0.6805323362350464	2.140202045440674	-0.115131676197052	-0.7194178104400635	1.064402461051941	-0.8077490925788879	0.61520916223526	-1.107956886291504	-1.2722914218902588	-1.0274289846420288	-1.6244664192199707	1.0405024290084839	0.8502717614173889	2.237868070602417	-0.9738069176673889	-0.42733609676361084	-1.1394604444503784	0.5024591088294983	-0.22895824909210205	-0.36952072381973267	-1.63797926902771	2.719259738922119	0.917018711566925	-0.6896478533744812	-1.8370479345321655	-1.0019919872283936	-0.10404524207115173	0.6481791734695435	1.096590280532837	-1.3825792074203491	-0.13272109627723694
1.7225815057754517	1.695023536682129	-1.2580723762512207	0.45021358132362366	0.9691842198371887	-2.3991355895996094	2.2137460708618164	0.8281765580177307	0.41457992792129517	-0.05507189780473709	1.6762717962265015	0.9371123313903809	-0.2545306384563446	-1.7870768308639526	-0.031298525631427765	-0.266226589679718	0.5952821373939514	-1.4941459894180298	-1.318407416343689	-0.1824226975440979	-0.4558121860027313	-0.047787848860025406	-1.251495599746704	-0.7218801975250244	0.44513311982154846	-0.3274969160556793	-1.0702238082885742	0.549640417098999	1.0583686828613281	-1.757521152496338	1.2371755838394165	0.6062253713607788
-0.7918131351470947	0.40564456582069397	-0.32112082839012146	-0.15024931728839874	-0.2106994390487671	-0.32357048988342285	-0.7421844601631165	-0.44727855920791626	-0.3071618378162384	0.05548493191599846	-1.6016424894332886	-0.7881201505661011	-0.5596001148223877	0.9764442443847656	-0.6096423268318176	0.926262378692627	-0.5818465948104858	0.6987327933311462	-0.86478590965271	-0.6441139578819275	0.330942839384079	-0.41437187790870667	0.74359530210495	2.2326905727386475	1.7647286653518677	0.03571116179227829	-0.14455877244472504	1.4265544414520264	1.5452823638916016	-0.044377949088811874	1.5648975372314453	-1.1393123865127563
-0.017164191231131554	-0.683429479598999	0.692649781703949	0.503653883934021	0.4064623713493347	2.2302656173706055	-0.10286538302898407	-1.815921664237976	-1.5738933086395264	-1.1376467943191528	0.5346642732620239	0.7253164052963257	1.2976620197296143	-1.0441011190414429	0.5281389951705933	-1.343474268913269	-0.2519775927066803	-0.6090167164802551	0.6589356064796448	-1.3871766328811646	0.28223150968551636	-1.1296395063400269	-0.0753389373421669	0.5853972434997559	0.20556528866291046	-0.7375786900520325	0.3291637897491455	0.7183682918548584	-0.6576757431030273	-0.8233841061592102	-0.8092143535614014	2.2395834922790527
0.8554868102073669	0.4740321934223175	0.775366485118866	0.3754531741142273	-0.45910078287124634	1.3487101793289185	-0.1343976855278015	1.0403001308441162	0.7043166160583496	-0.04898197948932648	-0.05630837753415108	-0.01826324500143528	0.6611222624778748	0.6473818421363831	-0.31351354718208313	-0.2150314599275589	1.5079354047775269	0.23286502063274384	-1.1272751092910767	-0.09384223818778992	-0.41458937525749207	0.5937687158584595	2.072484016418457	2.2031376361846924	0.3195384740829468	0.31533733010292053	-1.1821779012680054	0.02369525097310543	-2.2515385150909424	-0.1618945449590683	-0.45935145020484924	0.8787409067153931
0.05556414648890495	-0.01713254489004612	0.01745373010635376	0.7698394656181335	-0.5596860647201538	-0.07977580279111862	1.0439953804016113	1.2776089906692505	1.1872494220733643	-0.753804624080658	-0.6119023561477661	0.9844972491264343	1.0732897520065308	0.8956563472747803	0.11062196642160416	-2.3410956859588623	-1.0546942949295044	0.8104323148727417	-0.8607376217842102	-0.49988657236099243	-1.1613633632659912	0.863629162311554	0.1270432025194168	-0.021372657269239426	1.1106163263320923	-0.4033384323120117	0.2732318639755249	1.1665617227554321	0.16172829270362854	0.3174714744091034	-0.04926884174346924	0.9330856204032898
