0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
-1.6866624355316162	-0.03833889216184616	-0.4788811206817627	1.0693920850753784	-1.5319565534591675	-0.46560588479042053	0.4028683006763458	3.2400715351104736	0.4543091952800751	-0.6719298362731934	1.730383038520813	0.9326108694076538	-0.7469228506088257	1.34864342212677	0.6988295912742615	-0.9655836224555969	0.33141419291496277	0.6980655789375305	-0.32864663004875183	-0.6970649361610413	0.7207192182540894	1.096008539199829	-0.04736354574561119	0.06442032754421234	-1.0861726999282837	0.5303042531013489	0.4816875755786896	-0.8246017098426819	-0.21569453179836273	-0.36402302980422974	-0.8005680441856384	0.20159827172756195
-1.3054089546203613	-0.36056363582611084	0.6155393123626709	0.535677969455719	-0.09972313046455383	-0.2610218822956085	1.7190712690353394	0.735260546207428	1.5774329900741577	0.8600404262542725	0.166783407330513	1.0881489515304565	0.0240704957395792	-1.2723948955535889	-1.1283365488052368	-0.5190072655677795	1.3995496034622192	0.8869851231575012	0.17187771201133728	1.015218734741211	0.6902794241905212	1.8106181621551514	-0.57423996925354	-0.1661759614944458	0.024829376488924026	-0.49442312121391296	1.7912557125091553	-0.6086435317993164	-0.022678742185235023	-0.005082492716610432	0.7592042088508606	-0.08276741206645966
1.2098169326782227	0.17503957450389862	0.4445163607597351	-0.7127454876899719	0.056967541575431824	-1.1377874612808228	0.05922845005989075	0.4663828909397125	0.27679678797721863	-0.09123805910348892	-0.5120720267295837	-0.26124659180641174	0.35935455560684204	1.3516484498977661	0.09480423480272293	1.43159019947052	1.3306167125701904	-2.7249321937561035	1.3229751586914062	-1.1280028820037842	-0.3323168456554413	0.6849677562713623	0.24877826869487762	-0.16913862526416779	0.37544623017311096	0.5193002223968506	-1.8963321447372437	-0.6702070832252502	1.9607417583465576	0.13466142117977142	-1.0176706314086914	0.33404847979545593
-1.471822738647461	0.39562830328941345	-1.1071908473968506	-0.5240265727043152	-1.5919467210769653	1.279725193977356	-0.82536381483078	0.18334895372390747	0.34182122349739075	-0.3669809401035309	0.920248806476593	-0.09487434476613998	-1.9918733835220337	0.32333502173423767	0.011366788297891617	0.19642598927021027	0.44662174582481384	0.9050901532173157	0.09449324756860733	1.6302447319030762	0.8227707147598267	1.312898874282837	1.2539653778076172	-1.0405735969543457	0.3289705216884613	-0.09738463163375854	-1.5281081199645996	-0.7954916954040527	-0.5685315132141113	-0.8648908734321594	-2.425811529159546	-0.44427910447120667
0.733371913433075	2.3720486164093018	0.7334064245223999	-0.8128982186317444	0.6294938921928406	0.0749407410621643	-0.6371827125549316	0.03335084766149521	0.34380677342414856	-0.28628453612327576	-0.22901414334774017	-0.5070446729660034	-1.2391988039016724	1.188360333442688	1.7408432960510254	0.7295405268669128	1.8090479373931885	1.6906073093414307	0.5049926042556763	1.5824719667434692	0.5905379056930542	-0.6120623350143433	-0.07889155298471451	1.1746251583099365	1.3241677284240723	-0.8925714492797852	-0.9347476363182068	1.3146305084228516	-1.3944504261016846	-1.6078191995620728	-0.5749358534812927	-0.24888095259666443
-0.3250613808631897	-1.0817461013793945	0.8615984320640564	0.17255240678787231	-0.6700308322906494	1.0278011560440063	-0.08933320641517639	-1.3925135135650635	-0.155653178691864	-0.965986967086792	0.43514347076416016	0.8735465407371521	1.0389808416366577	1.103302001953125	0.01408070046454668	3.091383934020996	-0.008698876015841961	-0.5959005951881409	0.8814069628715515	0.12652373313903809	-0.34761908650398254	-0.7661247849464417	-0.7852889895439148	-0.9356382489204407	-0.9949207901954651	1.172518253326416	1.695785403251648	0.291350394487381	0.16176028549671173	0.26280221343040466	0.3063947260379791	-0.5115779638290405
1.6907824277877808	-1.9171698093414307	0.1166730672121048	-0.8442384600639343	-0.05246783792972565	0.2707563638687134	2.1874425411224365	0.5260913372039795	-0.318844199180603	0.515134334564209	1.4475682973861694	1.2398744821548462	1.4578948020935059	-1.4883534908294678	0.7172209024429321	-0.07536305487155914	0.3849678933620453	-1.1629430055618286	-0.19696462154388428	1.243919014930725	-0.4551842212677002	0.4621061086654663	-1.1399247646331787	-0.8100889921188354	-0.17206749320030212	-0.7958282828330994	-0.5136277675628662	1.715046763420105	-0.3895316421985626	1.604334831237793	0.5681192278862	-0.18081581592559814
0.06344214826822281	-0.07436612993478775	0.056513648480176926	-0.002514361869543791	-0.44643887877464294	-0.14425641298294067	-0.622149646282196	-1.0696219205856323	0.680694043636322	-0.4177834093570709	0.6683678030967712	1.4325107336044312	1.3229798078536987	-0.5744447112083435	1.6496580839157104	0.6241055130958557	1.6912121772766113	-1.0106229782104492	-1.8172929286956787	-0.7748443484306335	1.8517115116119385	0.6141071319580078	-0.3404669165611267	-1.4820895195007324	0.6187030076980591	2.2278473377227783	-1.3292070627212524	1.5481008291244507	-0.28767597675323486	-0.5853478908538818	0.19508063793182373	-1.9156558513641357
-2.142784357070923	-1.1780375242233276	-0.17818069458007812	0.26589974761009216	0.35661107301712036	-0.06172133609652519	-1.1086571216583252	-0.6031912565231323	1.3711053133010864	0.2547444701194763	0.08894352614879608	-1.553518533706665	-0.7960177659988403	0.6002500057220459	-0.4944460988044739	-1.1048930883407593	-0.9538581371307373	1.0907974243164062	-0.5630391836166382	-0.5006040334701538	-1.5199413299560547	1.8650814294815063	-1.8877453804016113	0.06796117126941681	-1.2008402347564697	1.142014741897583	0.3799946904182434	1.0366522073745728	1.9173328876495361	-0.6879526972770691	-0.45468658208847046	-0.12046248465776443
