0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
-0.5024258494377136	-0.439448744058609	0.8513073921203613	-0.05739036574959755	1.1436420679092407	0.07903463393449783	-2.3619062900543213	0.11615562438964844	-1.0174341201782227	-0.09005178511142731	-0.3126043379306793	-0.202900230884552	0.18603602051734924	0.11291865259408951	-1.798302173614502	-1.7101116180419922	-0.20659315586090088	1.3034147024154663	1.744124412536621	2.8479936122894287	-0.1826343983411789	0.23148857057094574	0.5340077877044678	-1.544335961341858	2.5226364135742188	0.7104017734527588	-1.8432601690292358	1.3775169849395752	1.6650691032409668	0.39393147826194763	0.19449357688426971	1.5985240936279297
0.7184649705886841	1.0723198652267456	-0.42312532663345337	-0.49589037895202637	-1.8768341541290283	-0.8681853413581848	-1.0625882148742676	-0.6769431233406067	-2.2025609016418457	-0.16675430536270142	0.44687050580978394	-1.337140679359436	0.694756805896759	2.0716075897216797	1.2634729146957397	1.4980518817901611	0.35145241022109985	0.40853357315063477	0.1380927413702011	-1.4656351804733276	0.5389350056648254	-1.348112940788269	-1.4507601261138916	0.5309938192367554	1.8611313104629517	-0.6252307295799255	2.09877347946167	-2.2534773349761963	-2.001044988632202	-0.199595108628273	1.1531604528427124	0.2515527904033661
2.0131208896636963	-0.8401980400085449	-3.314711093902588	1.7941700220108032	0.7777308821678162	1.139456868171692	1.1561914682388306	-0.817986249923706	1.4732398986816406	-0.24304090440273285	-0.1952763795852661	-0.1695879101753235	-0.7893713712692261	-0.19709768891334534	-0.6852482557296753	-0.06996934115886688	-0.004936281591653824	-1.3581703901290894	-1.6781058311462402	1.5762810707092285	1.0589772462844849	1.8325960636138916	2.378791093826294	0.09282128512859344	0.9613857269287109	0.8040282726287842	-0.3334384858608246	-0.27061036229133606	-0.5711818337440491	-0.936431884765625	1.44101083278656	0.03723036125302315
-1.0709586143493652	0.49887511134147644	0.03090902604162693	0.38174009323120117	0.9729199409484863	2.940068483352661	0.14377373456954956	2.671232223510742	-0.18583771586418152	0.4162311553955078	-1.1825352907180786	-1.5585702657699585	1.6180325746536255	0.6571688055992126	-0.17462420463562012	0.7711509466171265	1.6159203052520752	-1.6017200946807861	1.3946046829223633	0.6757296919822693	0.3951239585876465	1.8618683815002441	-0.5297577977180481	0.16473492980003357	0.9757457971572876	2.593371629714966	-0.9218860268592834	-2.9306626319885254	-0.6741378903388977	0.9811711311340332	-0.17697834968566895	0.007853182032704353
-0.5401048064231873	0.12616191804409027	0.03609215468168259	0.5325803160667419	-1.4295036792755127	-1.4151591062545776	1.3896359205245972	1.672346830368042	0.7415571808815002	0.5228654742240906	-1.777066707611084	1.5227612257003784	-0.0023663004394620657	0.32137221097946167	-0.2864929735660553	-0.12617377936840057	2.6344666481018066	0.6842291355133057	-1.027753233909607	-0.8842740058898926	-0.5514110326766968	0.0835815817117691	0.876902163028717	-0.13324768841266632	1.6354860067367554	0.6169754862785339	0.8750688433647156	-0.2754089832305908	-1.6750445365905762	-2.1029977798461914	2.9753639698028564	-0.9787588119506836
-0.1865999549627304	0.8689131736755371	-0.6574581861495972	-0.4381679594516754	0.5270750522613525	0.16603094339370728	1.7987189292907715	0.8375930190086365	0.9119471907615662	-0.9117783904075623	0.32789331674575806	1.577915072441101	-0.02800087444484234	0.20404569804668427	0.4592614471912384	-1.5780614614486694	0.4909186363220215	-1.2464455366134644	-1.4483946561813354	-0.5913224816322327	2.504000425338745	-1.6346169710159302	-1.2304109334945679	-0.2724514901638031	-2.010737657546997	0.40132761001586914	0.3957371413707733	-2.2797815799713135	-1.0231757164001465	1.0991231203079224	-1.435632348060608	0.907011866569519
1.7387501001358032	-0.531957745552063	-0.7254895567893982	0.24332986772060394	0.2451711893081665	-1.7688517570495605	-1.5267235040664673	0.8795956373214722	-0.09587793052196503	2.1295602321624756	2.5898282527923584	0.3177308738231659	-0.21058642864227295	-0.06096476688981056	-0.05995737388730049	-0.3981277048587799	0.859295666217804	-0.9627020955085754	0.9280692338943481	-1.4419825077056885	-1.297480821609497	1.0258097648620605	-0.15433092415332794	0.013107272796332836	-0.7544740438461304	0.2667190134525299	-0.1721774786710739	0.08920096606016159	0.05968005582690239	1.7454200983047485	0.7505903840065002	-0.38728466629981995
0.5884815454483032	-0.6273345947265625	-0.43177279829978943	-0.18365661799907684	-1.8861228227615356	-0.4786866009235382	0.9206296801567078	1.0724247694015503	0.46928077936172485	-0.2050284594297409	0.27934038639068604	0.866054356098175	1.5323150157928467	-0.591036856174469	0.5438643097877502	0.8590723872184753	0.30147838592529297	-1.48390531539917	-2.469135284423828	0.10218600183725357	-0.7664077877998352	-1.1547083854675293	-0.007777199149131775	1.1393543481826782	0.5968310236930847	-0.6853928565979004	-0.41380763053894043	0.2878105044364929	1.4668420553207397	-0.896202564239502	0.8690481781959534	-2.230811595916748
-0.8327082991600037	0.4324221909046173	-1.4540892839431763	1.264348030090332	-0.39119648933410645	-0.057191669940948486	0.11308246850967407	1.1777013540267944	0.17060576379299164	2.73652982711792	0.5623319745063782	-0.8127610087394714	-0.9501166343688965	3.2581982612609863	1.0943717956542969	-2.082695484161377	0.5702916979789734	1.8852065801620483	0.023440664634108543	-1.7530314922332764	-1.7454112768173218	0.3805377185344696	-0.4134526252746582	-1.6953394412994385	-0.6599421501159668	1.122869849205017	-0.13967980444431305	2.4485132694244385	3.093809127807617	0.2082119584083557	2.3052031993865967	1.0034096240997314
-1.0305947065353394	-0.5071908831596375	0.9754486083984375	-2.3492603302001953	0.537045955657959	-1.8334842920303345	0.45971783995628357	-0.3861500918865204	-0.32490667700767517	1.403800129890442	1.5459508895874023	1.2050511837005615	-0.4518384635448456	0.7582371234893799	-1.0719141960144043	-0.05567091703414917	0.3165767192840576	0.8675069212913513	-2.346951961517334	2.151176929473877	-0.20444980263710022	-0.7946313619613647	0.8245777487754822	-0.3472706973552704	-1.7691251039505005	0.24905794858932495	1.1774662733078003	-1.181411862373352	1.0744177103042603	-0.9364169239997864	-0.8546459674835205	-1.5194591283798218
0.8582463264465332	0.7796167731285095	1.5631059408187866	-0.8682522773742676	0.9958059787750244	-0.15407432615756989	-0.9285361170768738	-0.39946794509887695	0.7270810604095459	0.35955122113227844	-0.42363640666007996	1.1723335981369019	0.1508645862340927	-1.365326166152954	-2.032524347305298	-1.518963098526001	-1.3458765745162964	3.0153441429138184	0.5250245928764343	1.3090368509292603	-1.0682226419448853	0.6585283279418945	1.930062174797058	0.17054666578769684	1.1077598333358765	0.5157470703125	-0.8784123063087463	0.7875325679779053	-0.16628235578536987	-0.4660009443759918	0.048015158623456955	1.3834948539733887
-2.253718376159668	-0.6890909075737	0.3351631760597229	0.7206545472145081	-0.0430629700422287	0.3759383261203766	0.542993426322937	-0.7373999357223511	1.3699837923049927	-0.06339655071496964	-1.158146619796753	0.8600708246231079	0.2859613299369812	-0.7709803581237793	-0.4297238290309906	0.18657414615154266	-0.47468918561935425	0.9262614250183105	-0.5712745189666748	-0.5213631391525269	0.5676771402359009	-1.9803622961044312	-0.27692297101020813	1.4854520559310913	2.136627197265625	0.996696412563324	-0.16364629566669464	-1.0631831884384155	0.4784531593322754	1.133802890777588	-0.10566556453704834	-0.7130883932113647
